sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
1,2026-09-16T12:49:41.219,0.121,7.7114,6.13681,0.212819,1.3060297673899999,0.0,0.34747,0.34747,2.64366999,0.9185960114252999,0.0,0.0,0.7033499804993292,
2,2026-09-16T12:49:43.262,2.164,7.7114,6.13181,0.178709,1.09580963329,0.0,0.28413,0.28413,2.64233576,0.7507668594888,0.0001792044307655758,0.0004736498147931424,0.6851252596080378,
3,2026-09-16T12:49:45.276,4.177,7.7114,6.13169,0.178709,1.09578818821,0.0,0.27842,0.27842,2.6471712,0.737025405504,0.00033652369506657117,0.0008897166258523884,0.6725984213317275,
4,2026-09-16T12:49:47.252,6.154,7.7114,6.13159,0.178719,1.09583163321,0.0,0.27734,0.27734,2.65168096,0.7354171974464,0.0004890802121059761,0.0012939031722870877,0.6711041871388176,
5,2026-09-16T12:49:49.273,8.175,7.7114,6.1315,0.178719,1.0958155484999998,0.0,0.27526,0.27526,2.65632018,0.7311786927467999,0.000644176620830761,0.0017055277752901536,0.6672461380454668,
6,2026-09-16T12:49:51.337,10.239,7.7114,6.13146,0.17872,1.0958145311999998,0.0,0.27435,0.27435,2.66060335,0.7299365290725,0.0008017565036704142,0.002124447309995707,0.6661132046434575,
7,2026-09-16T12:49:53.302,12.203,7.7114,6.13148,0.178719,1.0958119741199999,0.0,0.27534,0.27534,2.66426379,0.7335783919386,0.0009517287155260642,0.002523738855753828,0.6694381967560682,
8,2026-09-16T12:49:55.331,14.233,7.7114,6.13141,0.178709,1.09573814969,0.0,0.27509,0.27509,2.66807045,0.7339595000905,0.0011068994902624025,0.0029374499391996577,0.6698311091004248,
9,2026-09-16T12:49:57.250,16.152,7.7114,6.13133,0.178721,1.0957974289299999,0.0,0.27339,0.27339,2.67221397,0.7305565772583,0.0012530678752806451,0.003327739375203388,0.6666894427482439,
10,2026-09-16T12:49:59.271,18.172,7.7114,6.13131,0.178721,1.0957938545099999,0.0,0.27296,0.27296,2.6757459,0.7303716008639999,0.0014063866885334253,0.003737710592403456,0.6665228116200708,
11,2026-09-16T12:50:01.291,20.192,7.7114,6.13128,0.17872,1.0957823616,0.0,0.27255,0.27255,2.67922755,0.7302234687525,0.0015594408395065201,0.004147510849585986,0.6663946184407172,
12,2026-09-16T12:50:03.238,22.14,7.7114,6.13131,0.178719,1.09578159189,0.0,0.27299,0.27299,2.6827011,0.732350573289,0.0017070119120220343,0.0045431438371165336,0.6683362621796233,
13,2026-09-16T12:50:05.270,24.171,7.7114,6.13114,0.178719,1.09575120966,0.0,0.27436,0.27436,2.68602383,0.7369374979987999,0.001861427145380775,0.004957650935680742,0.6725408938653729,
14,2026-09-16T12:50:07.253,26.155,7.7114,6.13113,0.17872,1.0957555535999999,0.0,0.27232,0.27232,2.68910879,0.7322981056928001,0.0020120289334552154,0.005362402360679983,0.6683042611893728,
15,2026-09-16T12:50:09.270,28.172,7.7114,6.13111,0.178719,1.09574584809,0.0,0.27097,0.27097,2.69215012,0.7294919180164,0.002164258239839805,0.005771994441132715,0.6657491965750826,
16,2026-09-16T12:50:11.290,30.192,7.7114,6.13096,0.17872,1.0957251712,0.0,0.27164,0.27164,2.69509517,0.7320956519788,0.0023164421190304887,0.006181920661030531,0.6681380251373019,
17,2026-09-16T12:50:13.314,32.215,7.7114,6.13101,0.17872,1.0957341072,0.0,0.27116,0.27116,2.69767782,0.7315023176712,0.0024690216577202082,0.006593333894332681,0.6675910815083187,
18,2026-09-16T12:50:15.331,34.233,7.7114,6.13106,0.17872,1.0957430432,0.0,0.27078,0.27078,2.70081182,0.7313258246196002,0.00262088367820349,0.0070032464996175586,0.6674245656023894,
19,2026-09-16T12:50:17.240,36.141,7.7114,6.13133,0.17872,1.0957912976,0.0,0.27096,0.27096,2.70374758,0.7326074442767999,0.0027644668426132866,0.007391248440092551,0.6685647585277921,
20,2026-09-16T12:50:19.270,38.171,7.7114,6.13085,0.17873,1.0957668205,0.0,0.27082,0.27082,2.7064668,0.732965338776,0.002917219006557266,0.007804459363398535,0.6689063084074283,
21,2026-09-16T12:50:21.230,40.132,7.7114,6.13082,0.17873,1.0957614586,0.0,0.26967,0.26967,2.70923997,0.7306007427099,0.003064401527274317,0.008203007616111946,0.66675163373911,
22,2026-09-16T12:50:23.239,42.141,7.7114,6.13077,0.178729,1.09574639133,0.0,0.27119,0.27119,2.71188379,0.7354357650100999,0.003215330483500825,0.008612110452151095,0.6711733397701993,
23,2026-09-16T12:50:25.267,44.168,7.7114,6.1312,0.17873,1.095829376,0.0,0.26975,0.26975,2.71433097,0.7321907791574999,0.003367644906814231,0.009025355341999016,0.6681612988238599,
24,2026-09-16T12:50:27.269,46.171,7.7114,6.13112,0.178719,1.09574763528,0.0,0.2714,0.2714,2.71696025,0.73738301185,0.0035181241571293938,0.009434004260697381,0.672949672085374,
25,2026-09-16T12:50:29.373,48.275,7.7114,6.13077,0.17873,1.0957525221,0.0,0.27049,0.27049,2.71948966,0.7355947581333999,0.0036764766972915996,0.009864441750740255,0.6713146840160944,
26,2026-09-16T12:50:31.318,50.22,7.7114,6.131,0.17873,1.09579363,0.0,0.27034,0.27034,2.72178572,0.7358075515448002,0.0038225949446919895,0.010261976515289307,0.6714836912720511,
27,2026-09-16T12:50:33.245,52.146,7.7114,6.13077,0.178729,1.09574639133,0.0,0.2679,0.2679,2.7240765,0.72978009435,0.003966601690242357,0.010654096215059177,0.6660118619822276,
28,2026-09-16T12:50:35.242,54.144,7.7114,6.1308,0.178731,1.0957640148,0.0,0.26918,0.26918,2.72625699,0.7338538565681999,0.004115620379538338,0.011060197378712503,0.6697188871475612,
29,2026-09-16T12:50:37.287,56.189,7.7114,6.13072,0.17873,1.0957435856,0.0,0.269,0.269,2.72828588,0.73390890172,0.0042684718965109855,0.011477064902887146,0.6697816089136684,
30,2026-09-16T12:50:39.272,58.173,7.7114,6.13085,0.178729,1.0957606896499998,0.0,0.26982,0.26982,2.73083211,0.7368331199202001,0.004416976338936555,0.011882416827232069,0.6724398190954944,
31,2026-09-16T12:50:41.293,60.195,7.7114,6.13073,0.17873,1.0957453729,0.0,0.26971,0.26971,2.7330578,0.737133019238,0.004568464552639591,0.012296274254029163,0.6727229130679362,
32,2026-09-16T12:50:43.313,62.214,7.7114,6.13058,0.178729,1.09571243282,0.0,0.2688,0.2688,2.73510802,0.735197035776,0.004719512285891507,0.0127092510184505,0.6709762650806534,
33,2026-09-16T12:50:45.333,64.234,7.7114,6.13055,0.17873,1.0957132015000002,0.0,0.28466,0.28466,2.7395697,0.779845910802,0.004874786198006737,0.013134298258246963,0.7117244820400204,
34,2026-09-16T12:50:47.253,66.155,7.7114,6.13057,0.17873,1.0957167761,0.0,0.28447,0.28447,2.74179141,0.7799574024027,0.005026593064479696,0.013550352329007151,0.7118239123606497,
35,2026-09-16T12:50:49.282,68.184,7.7114,6.1306,0.178729,1.0957160074,0.0,0.28429,0.28429,2.74403523,0.7801017755367,0.005186890932617585,0.013990035429774846,0.7119561731947186,
36,2026-09-16T12:50:51.289,70.19,7.7114,6.13062,0.17873,1.0957257126000002,0.0,0.28411,0.28411,2.74619019,0.7802200948808999,0.005345262789465984,0.01442478397287689,0.7120578497966881,
37,2026-09-16T12:50:53.312,72.214,7.7114,6.13061,0.17873,1.0957239253,0.0,0.28394,0.28394,2.74828434,0.7803478554996001,0.005504935723913709,0.014863443358568866,0.712175610554408,
38,2026-09-16T12:50:55.335,74.236,7.7114,6.13065,0.17873,1.0957310745,0.0,0.28378,0.28378,2.75033757,0.7804907956146,0.005664389943457643,0.015301832545047097,0.712301415719866,
39,2026-09-16T12:50:57.256,76.158,7.7114,6.13047,0.17873,1.0956989031,0.0,0.2836,0.2836,2.75231134,0.780555496024,0.005815840478678875,0.01571852205890692,0.7123813794242357,
40,2026-09-16T12:50:59.274,78.176,7.7114,6.13047,0.17873,1.0956989031,0.0,0.28344,0.28344,2.75425055,0.7806647758920001,0.005974722764708267,0.016155969586060987,0.7124811147326229,
41,2026-09-16T12:51:01.304,80.206,7.7114,6.1305,0.178731,1.0957103955,0.0,0.28328,0.28328,2.75626165,0.780793800212,0.0061345467028554946,0.016596325421194214,0.712591395882216,
42,2026-09-16T12:51:03.310,82.211,7.7114,6.13048,0.17873,1.0957006904000002,0.0,0.28312,0.28312,2.75817947,0.7808957715464,0.006292299917691615,0.017031285785814504,0.7126907725697641,
